symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1333.9,-0.91,0.09,-10.63,148570.0,285997.0,0.52,198177526.63,48.84,47.7,False,True,True,-1.6,1.31,0.0563061,0.05719841,-1.56,-12.09,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",865.8,,,54.07,,,865.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.59
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,795.9,-1.09,-0.57,-3.44,1148786.0,560858.0,2.05,914318805.45,48.77,51.61,False,True,True,-0.57,0.25,0.03359624,0.03447008,-2.54,-4.48,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.5
SBIN,State Bank of India,SBIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1042.7,-0.22,2.91,0.44,8539502.0,9977041.0,0.86,8904138318.43,56.26,45.04,True,True,True,1.34,2.37,0.04401407,0.04414018,-0.29,-0.6,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",997.8,,,4.5,,,997.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.48
HCLTECH,HCL Technologies Ltd.,HCLTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,1369.9,-0.52,3.89,18.46,3013099.0,4102623.0,0.73,4127644393.66,75.59,73.59,True,True,False,9.84,16.64,0.05782572,0.05092257,13.56,20.69,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1438.9,,,4.8,,,1438.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.35
RITES,RITES Ltd.,RITES.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,216.14,-1.45,0.86,-8.19,1374558.0,1246285.0,1.1,297096965.28,49.07,47.13,False,True,False,-1.36,1.27,0.00912362,0.00926337,-1.51,-1.09,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",229.68,,,5.89,,,229.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.35
ITC,ITC Ltd.,ITC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,289.0,0.7,1.53,0.09,12685347.0,16683353.0,0.76,3666065283.0,57.62,51.0,True,True,False,2.4,1.35,0.01219916,0.01241359,-1.73,-0.82,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.34
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,34.29,0.56,1.33,0.76,1708694.0,4777389.0,0.36,58591118.82,52.58,46.74,True,True,False,0.65,0.87,0.00144744,0.00147673,-1.98,-0.82,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.34
SIGNATURE,Signatureglobal (India) Ltd.,SIGNATURE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,818.35,-0.26,3.48,3.75,172342.0,722689.0,0.24,141036071.49,55.27,49.26,True,True,False,1.65,2.87,0.03454389,0.03466545,-0.35,2.63,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",789.47,,,3.66,,,789.47,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.33
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1078.5,1.38,0.74,-5.54,67012.0,141712.0,0.47,72272442.0,49.95,46.12,True,False,True,0.64,-0.73,0.04552525,0.04717681,-3.5,-6.56,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",961.2,,,12.2,,,961.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.29
AWL,AWL Agri Business Ltd.,AWL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,190.59,0.15,2.37,2.82,2327892.0,2929805.0,0.79,443672927.76,53.84,46.11,True,True,False,1.01,1.36,0.00804512,0.00819,-1.77,-1.17,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.27
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,1327.7,0.22,1.27,3.08,511130.0,634740.0,0.81,678627276.04,51.9,48.15,True,True,False,0.08,1.7,0.05604439,0.05670423,-1.16,2.25,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1265.25,,,4.94,,,1265.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.25
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,92.17,1.96,1.98,-0.35,566251.0,1226224.0,0.46,52191353.63,52.24,43.43,True,True,False,0.29,0.32,0.00389065,0.00399848,-2.7,-1.42,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.22
BIOCON,Biocon Ltd.,BIOCON.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,422.0,-1.17,-2.42,3.71,2475689.0,6644448.0,0.37,1044740758.0,46.21,54.87,False,False,True,-1.44,-0.0,0.01781331,0.01837052,-3.03,-1.62,False,2.63,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",421.6,,,0.09,,,421.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.2
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,63.65,0.0,5.05,-2.42,1302288.0,1693147.0,0.77,82890633.19,48.76,30.69,True,False,True,1.0,-3.96,0.00268677,0.00287914,-6.68,-4.98,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.2
LATENTVIEW,Latent View Analytics Ltd.,LATENTVIEW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,298.05,0.07,-4.49,-1.0,585404.0,1140168.0,0.51,174479655.05,47.19,57.33,False,False,False,-2.02,-1.09,0.01258118,0.01315183,-4.34,3.12,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",314.85,,,5.34,,,314.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.19
GRANULES,Granules India Ltd.,GRANULES.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,825.7,0.13,-1.82,-3.14,827844.0,1181891.0,0.7,683550800.91,44.6,50.52,False,True,True,-4.24,1.56,0.03485415,0.03530993,-1.29,-4.18,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",633.5,,,30.34,,,633.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.15
ACC,ACC Ltd.,ACC.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,1384.7,-0.95,3.2,0.02,261991.0,192870.0,1.36,362778924.91,54.74,45.53,True,True,False,1.34,2.08,0.05845045,0.05896979,-0.88,-1.96,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.11
WHIRLPOOL,Whirlpool of India Ltd.,WHIRLPOOL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,820.5,-0.48,5.14,2.28,210415.0,348808.0,0.6,172645507.5,60.29,46.19,True,True,False,4.34,2.94,0.03463465,0.03473756,-0.3,1.36,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",791.6,,,3.65,,,791.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.07
IRFC,Indian Railway Finance Corporation Ltd.,IRFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,89.6,-0.72,2.81,-0.36,6720556.0,7979985.0,0.84,602161807.35,48.22,34.89,True,False,False,1.18,-3.18,0.00378216,0.00404104,-6.41,-1.78,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.04
AMBUJACEM,Ambuja Cements Ltd.,AMBUJACEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,436.05,-1.79,2.36,0.03,1852312.0,2249407.0,0.82,807700624.99,52.52,46.87,True,True,False,0.8,1.52,0.01840638,0.01867478,-1.44,-2.28,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.04
MARUTI,Maruti Suzuki India Ltd.,MARUTI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,14168.0,0.13,2.65,-2.55,619662.0,457375.0,1.35,8779371216.0,59.61,53.14,True,True,False,2.81,3.96,0.59805446,0.5908583,1.22,-3.05,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",15139.5,,,6.42,,,15139.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,2.04
NH,Narayana Hrudayalaya Ltd.,NH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1919.4,-0.02,-7.4,-3.94,866169.0,282858.0,3.06,1662524799.75,40.56,63.4,False,False,True,-4.5,-1.98,0.08102101,0.08504854,-4.74,-4.81,False,4.64,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1936.93,2026-07-03,2.27,0.91,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.04
POLYCAB,Polycab India Ltd.,POLYCAB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,9176.0,1.57,0.6,-2.39,318397.0,381072.0,0.84,2921610872.0,49.91,46.66,True,False,True,0.91,-2.57,0.38733397,0.40963188,-5.44,-5.29,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9424.0,,,2.63,,,9424.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.01
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,1778.8,-2.68,-2.94,-8.84,307372.0,470444.0,0.65,546753328.61,42.17,51.26,False,True,True,-4.4,0.64,0.07508606,0.07675531,-2.17,-9.83,False,4.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1723.73,2026-06-24,2.06,3.19,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.0
BAYERCROP,Bayer Cropscience Ltd.,BAYERCROP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,4331.0,2.28,2.18,3.78,26794.0,45862.0,0.58,116044814.0,59.25,51.26,True,True,False,2.91,1.71,0.18281859,0.18519294,-1.28,2.66,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4352.55,,,0.5,,,4352.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.98
DMART,Avenue Supermarts Ltd.,DMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,4023.0,0.2,4.59,-1.18,448701.0,674835.0,0.66,1805124123.0,50.18,32.84,True,False,False,1.21,-1.77,0.16981741,0.17804126,-4.62,-2.1,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.98
RVNL,Rail Vikas Nigam Ltd.,RVNL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,231.4,-0.64,4.55,-0.54,4273622.0,4529548.0,0.94,988916104.72,51.93,32.7,True,False,False,2.21,-1.05,0.00976777,0.01023977,-4.61,-2.11,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.98
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,2225.0,-0.22,1.85,-1.76,444913.0,559049.0,0.8,989931425.0,49.77,41.94,False,True,True,-0.67,0.43,0.09392089,0.09650181,-2.67,-3.08,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.98
IDEA,Vodafone Idea Ltd.,IDEA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,12.9,0.31,-0.39,-6.86,308730725.0,297522735.0,1.04,3982626234.73,35.27,31.91,False,False,True,-4.03,-8.1,0.00054453,0.00061136,-10.93,-9.44,False,4.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",12.66,2026-05-14,1.89,0.55,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,1.9
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,263.1,-1.2,6.35,-0.83,1865061.0,2854094.0,0.65,490697560.48,53.41,33.8,True,False,True,2.55,-0.08,0.01110588,0.01149076,-3.35,-3.27,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",251.93,,,4.43,,,251.93,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.85
LT,Larsen & Toubro Ltd.,LT.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,3990.0,-0.87,4.12,-0.05,1826514.0,2122391.0,0.86,7287790860.0,56.67,40.52,True,False,True,3.08,-0.02,0.16842443,0.17331035,-2.82,-2.33,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.83
CLEAN,Clean Science and Technology Ltd.,CLEAN.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,774.55,1.36,6.09,-3.65,512988.0,398130.0,1.29,397334849.14,56.45,41.31,True,True,False,3.36,0.95,0.03269502,0.03333071,-1.91,-3.35,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.83
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,61.0,-2.26,7.58,2.3,3662224.0,5028897.0,0.73,223395664.0,56.87,40.08,True,True,False,4.23,1.8,0.00257491,0.00261786,-1.64,-3.35,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.83
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4627.0,0.78,-0.16,-3.86,37466.0,66761.0,0.56,173355182.0,48.61,47.96,False,False,True,-0.85,-0.33,0.19531324,0.20072385,-2.7,-4.9,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4158.05,,,11.28,,,4158.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.81
YESBANK,Yes Bank Ltd.,YESBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,23.0,0.0,0.83,-4.21,41645254.0,64698491.0,0.64,957840842.0,45.0,39.35,False,False,True,-0.96,-2.61,0.00097087,0.00102373,-5.16,-6.22,False,4.43,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",23.54,2026-06-16,1.86,2.3,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
PAGEIND,Page Industries Ltd.,PAGEIND.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-04,39750.0,-1.12,-1.54,-4.86,18775.0,30100.0,0.62,746306250.0,45.6,51.09,False,False,True,-1.3,-0.44,1.67791252,1.73281279,-3.17,-7.5,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",38502.5,2026-05-22,6.61,3.24,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
OLAELEC,Ola Electric Mobility Ltd.,OLAELEC.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,38.57,-0.44,3.93,-9.03,43354183.0,44996018.0,0.96,1672170825.08,45.28,35.8,False,False,True,-0.78,-6.85,0.0016281,0.00179462,-9.28,-10.0,False,4.83,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",37.81,2026-05-27,1.86,1.05,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,126.13,0.99,2.47,-6.64,2667589.0,13990129.0,0.19,336462993.24,45.94,41.23,False,True,,-6.49,2.58,0.00532415,0.00532561,-0.03,-7.65,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",112.4,,,12.22,,,112.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.79
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,1932.3,-1.16,-4.49,-6.88,828955.0,771916.0,1.07,1601789786.98,43.56,51.49,False,True,True,-5.13,0.29,0.08156555,0.08351033,-2.33,-9.23,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1825.65,,,5.84,,,1825.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,1.79
CEMPRO,Cemindia Projects Ltd.,CEMPRO.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,1329.8,-2.46,-0.82,-10.99,640582.0,679120.0,0.94,851845974.88,39.9,40.4,False,True,True,-11.06,0.66,0.05613304,0.05659554,-0.82,-13.54,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",936.9,,,41.94,,,936.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.79
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1694.7,-1.79,-5.27,-5.49,222710.0,229306.0,0.97,377426626.13,39.57,56.12,False,True,True,-5.54,0.32,0.07153606,0.07328314,-2.38,-5.95,False,3.34,Watch,Bullish flag,"flag, continuation, uptrend",1900.6,2026-07-17,0.73,,12.88,27.52,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,1.78
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,1778.5,1.26,2.5,-6.0,178600.0,330028.0,0.54,317640100.0,42.34,32.87,False,False,True,-1.97,-6.19,0.07507339,0.08241864,-8.91,-7.02,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1735.75,,,2.46,,,1735.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,1.69
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,861.0,-0.8,0.57,-9.46,796772.0,1463245.0,0.54,686020692.0,38.11,32.27,False,False,True,-6.22,-5.78,0.03634422,0.03962199,-8.27,-10.63,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",832.25,,,3.45,,,832.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,1.69
