symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1329.7,-0.77,-1.5,2.32,989004.0,1867723.0,0.53,1315078570.51,47.91,51.77,False,True,False,-2.5,1.61,0.05617375,0.05670471,-0.94,-0.98,False,3.27,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1431.44,2026-07-13,0.63,,9.69,21.37,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.75
ACC,ACC Ltd.,ACC.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,1391.7,0.51,1.52,4.24,280892.0,200097.0,1.4,390917382.68,56.15,52.45,True,True,False,1.64,2.63,0.05879296,0.05892763,-0.23,0.88,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.68
MMTC,MMTC Ltd.,MMTC.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,63.85,0.31,4.24,0.66,973452.0,1470246.0,0.66,62154908.71,49.64,34.8,True,False,True,1.29,-3.6,0.00269737,0.00287321,-6.12,-2.58,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.68
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1628.5,1.97,1.07,4.22,639251.0,1185639.0,0.54,1041020253.5,54.88,54.11,True,True,False,2.95,1.99,0.06879668,0.06947349,-0.97,0.86,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.67
CLEAN,Clean Science and Technology Ltd.,CLEAN.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,768.25,-0.81,4.2,0.05,636421.0,420129.0,1.51,488930433.25,54.26,43.96,True,True,False,2.52,0.09,0.03245505,0.03330354,-2.55,-3.18,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.66
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,746.65,-0.29,3.09,-3.35,237495.0,638661.0,0.37,177325647.55,53.42,44.84,True,True,False,1.07,1.19,0.03154255,0.03202776,-1.51,-4.58,False,3.05,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",736.65,,,1.36,,,736.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.65
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1112.5,-1.55,-0.91,-3.01,962412.0,1052647.0,0.91,1070683350.0,47.77,51.84,False,True,True,-1.52,0.12,0.04699804,0.04821969,-2.53,-6.13,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",955.23,,,16.46,,,955.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.59
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,882.2,0.24,6.35,-2.85,2165123.0,4393674.0,0.49,1910071537.03,48.98,31.77,False,False,True,-0.48,-3.4,0.03726892,0.03960511,-5.9,-5.98,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",712.45,,,23.83,,,712.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,2.49
PFC,Power Finance Corporation Ltd.,PFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,416.4,-0.86,-1.59,4.14,4623431.0,5815127.0,0.8,1925196640.18,50.59,58.58,True,False,True,1.39,-0.32,0.017591,0.01814109,-3.03,0.78,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.46
POLYCAB,Polycab India Ltd.,POLYCAB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,9222.0,0.5,1.93,-0.13,191864.0,377012.0,0.51,1769369808.0,51.25,44.67,True,False,True,1.42,-2.0,0.38958736,0.40871468,-4.68,-3.35,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9424.0,,,2.14,,,9424.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.4
SIGNATURE,Signatureglobal (India) Ltd.,SIGNATURE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,813.45,-2.42,1.64,4.0,190332.0,692921.0,0.27,154825567.72,52.99,51.57,True,True,False,0.75,2.19,0.03436455,0.03463822,-0.79,2.67,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",789.47,,,3.04,,,789.47,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.33
WHIRLPOOL,Whirlpool of India Ltd.,WHIRLPOOL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,809.4,-1.35,2.61,3.74,1075895.0,392510.0,2.74,870829439.27,55.25,49.9,True,True,False,2.74,1.65,0.03419345,0.03462155,-1.24,0.4,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",812.17,,,0.34,,,812.17,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.33
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,669.9,-1.0,2.38,0.31,193811.0,269147.0,0.72,129833993.63,51.92,46.25,True,True,False,0.69,0.27,0.02830021,0.02903254,-2.52,-0.97,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.31
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,509.95,-0.06,2.81,2.3,604943.0,923278.0,0.66,308490690.23,55.15,44.01,True,True,False,2.1,0.27,0.02154306,0.02210832,-2.56,-1.0,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.3
NLCINDIA,NLC India Ltd.,NLCINDIA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,303.3,0.86,2.16,3.08,1885188.0,2139960.0,0.88,571777497.39,50.52,42.87,True,False,True,1.54,-3.32,0.01281304,0.01365009,-6.13,-0.25,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.25
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,34.16,-0.38,1.09,2.06,2099588.0,4674717.0,0.45,71721925.76,50.83,46.25,True,True,False,0.17,0.48,0.0014431,0.00147526,-2.18,-1.23,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.25
ITC,ITC Ltd.,ITC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,286.35,-0.92,0.03,2.03,10669484.0,16137332.0,0.66,3055206808.52,52.7,54.15,True,True,False,1.36,0.46,0.01209698,0.01237927,-2.28,-1.26,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.25
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1186.0,-0.99,-1.96,-0.62,145510.0,338988.0,0.43,172574860.0,43.72,52.53,False,True,True,-2.69,0.92,0.05010308,0.05088436,-1.54,-3.82,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1131.63,,,4.81,,,1131.63,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.23
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,394.05,0.65,0.33,1.86,5736956.0,6502548.0,0.88,2260647441.77,50.22,48.97,True,True,False,0.03,0.13,0.01664681,0.01707479,-2.51,-1.42,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.22
MARUTI,Maruti Suzuki India Ltd.,MARUTI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,14105.0,-0.44,1.13,1.1,284384.0,447543.0,0.64,4011236320.0,57.61,56.27,True,True,False,2.3,3.39,0.5958718,0.59171076,0.7,-2.16,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",15139.5,,,6.83,,,15139.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,2.22
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1035.9,-0.04,-0.03,-0.77,392381.0,1220113.0,0.32,406467487.48,48.51,46.01,False,False,True,-1.74,-1.87,0.04376204,0.04581416,-4.48,-3.97,False,4.44,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1045.45,2026-05-29,1.87,0.91,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.21
AMBER,Amber Enterprises India Ltd.,AMBER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,7524.0,1.74,1.52,1.35,232739.0,257199.0,0.9,1751128236.0,49.76,44.77,False,False,True,-0.56,-1.1,0.31785462,0.3300431,-3.69,-1.92,False,2.78,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7483.25,,,0.54,,,7483.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.19
JBMA,JBM Auto Ltd.,JBMA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,662.85,0.48,-1.95,0.23,173569.0,319451.0,0.54,115050207.41,46.09,50.57,False,False,True,-1.17,-2.22,0.02800238,0.02938462,-4.7,-3.0,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",631.68,,,4.94,,,631.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.19
BLUESTARCO,Blue Star Ltd.,BLUESTARCO.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1650.3,-2.06,-1.81,5.31,356665.0,325371.0,1.1,588604266.92,47.64,54.43,False,True,False,-1.85,0.92,0.06971764,0.07098439,-1.78,1.91,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.18
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1407.0,-1.94,2.65,2.32,901458.0,845056.0,1.07,1268351406.0,49.45,41.89,True,False,True,0.53,-1.36,0.05943932,0.06208164,-4.26,-0.98,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.1
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,3040.1,-0.32,0.52,-0.22,812404.0,1263116.0,0.64,2469789479.74,48.01,45.86,False,False,True,-1.77,-0.18,0.12843034,0.13214988,-2.81,-3.44,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2295.95,,,32.41,,,2295.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.1
BAJAJHFL,Bajaj Housing Finance Ltd.,BAJAJHFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,87.04,-0.08,-0.67,1.22,1932141.0,3226577.0,0.6,168173554.41,52.35,54.98,True,True,False,0.58,0.84,0.00367704,0.00374484,-1.81,-2.04,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.09
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1072.6,-0.41,-3.49,-1.12,1069978.0,1617790.0,0.66,1147658376.68,44.08,55.74,False,True,True,-2.28,0.24,0.04531245,0.04632127,-2.18,-4.31,False,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1153.4,2026-07-03,0.66,,8.19,23.12,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,2.09
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4642.2,0.33,-0.03,-0.53,52005.0,63223.0,0.82,241417621.16,49.62,48.94,False,False,True,-0.42,-0.33,0.19611175,0.20159051,-2.72,-3.74,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4158.05,,,11.64,,,4158.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.04
KPITTECH,KPIT Technologies Ltd.,KPITTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,627.5,0.3,-1.76,13.14,1429499.0,5568895.0,0.26,897010622.5,54.78,58.78,True,False,False,8.21,-4.97,0.02650901,0.02875444,-7.81,9.5,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",616.58,,,1.77,,,616.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.0
ITCHOTELS,ITC Hotels Ltd.,ITCHOTELS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,168.69,1.96,3.48,-5.03,2877099.0,3221894.0,0.89,485337837.33,51.0,42.5,False,True,False,-0.68,0.97,0.00712638,0.00723283,-1.47,-8.09,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",168.88,2026-06-19,7.83,0.11,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.0
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,279.85,6.51,13.92,-10.06,7782245.0,1342683.0,5.8,2177861310.75,49.24,20.56,True,False,False,0.22,-5.47,0.01182238,0.01286286,-8.09,-11.21,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.0
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,4084.3,0.37,-1.45,-0.63,42888.0,72650.0,0.59,175167460.49,46.56,50.77,False,False,True,-0.87,-0.89,0.17254301,0.17901871,-3.62,-1.9,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4218.85,,,3.19,,,4218.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
CANBK,Canara Bank,CANBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,128.52,0.41,3.05,6.08,18160910.0,23723998.0,0.77,2334040230.79,54.62,45.09,True,True,False,1.65,0.45,0.00542938,0.00555626,-2.28,2.66,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.25,,,4.98,,,135.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.98
IOC,Indian Oil Corporation Ltd.,IOC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,143.05,1.02,2.1,3.94,8136709.0,11552927.0,0.7,1163956247.28,54.7,48.03,True,True,False,1.62,1.5,0.00604321,0.00611762,-1.22,0.59,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.5,,,0.39,,,142.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.92
GRAVITA,Gravita India Ltd.,GRAVITA.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1690.2,1.91,4.64,-2.18,262812.0,347957.0,0.76,444204829.57,47.54,35.18,False,False,True,-3.42,-0.43,0.07140322,0.07367165,-3.08,-5.34,False,3.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1678.73,2026-06-18,1.66,0.68,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.91
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,879.05,2.1,2.78,-3.36,645168.0,1459234.0,0.44,567134922.52,43.61,32.13,False,False,True,-4.1,-3.77,0.03713585,0.03958486,-6.19,-6.47,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",896.12,2026-06-15,2.61,1.91,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,1.9
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1071.8,-1.3,0.46,-2.31,1197146.0,517749.0,2.31,1283101141.25,53.16,53.21,True,True,False,0.23,2.6,0.04527865,0.04535172,-0.16,-3.56,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1037.73,,,3.28,,,1037.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.89
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,531.25,-3.44,-8.32,-4.93,770186.0,445189.0,1.73,409161312.5,41.86,54.74,False,False,True,-7.15,-2.43,0.02244288,0.02359278,-4.87,-7.99,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",528.36,2026-06-22,4.07,0.47,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,615.5,-0.65,-0.77,-10.28,162614.0,394705.0,0.41,100088917.0,46.2,48.19,False,False,True,-2.16,-0.41,0.02600206,0.02676344,-2.84,-11.42,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",629.75,2026-06-12,5.98,2.26,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
SAMMAANCAP,Sammaan Capital Ltd.,SAMMAANCAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,161.5,0.76,-0.35,-1.01,2628779.0,6596008.0,0.4,424547808.5,45.59,44.99,False,False,True,-0.56,-4.98,0.00682264,0.00738164,-7.57,-4.2,False,2.93,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",159.9,,,1.0,,,159.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.79
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1939.4,-0.8,-4.14,-6.54,279506.0,744443.0,0.38,542073943.22,44.3,51.49,False,True,True,-4.8,0.66,0.08193079,0.08357955,-1.97,-7.73,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1825.65,,,6.23,,,1825.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,1.79
TMPV,Tata Motors Passenger Vehicles Ltd.,TMPV.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,347.15,-0.4,5.26,4.55,6604130.0,8325904.0,0.79,2292623689.19,56.01,41.5,True,False,False,3.75,-2.12,0.0146655,0.01543906,-5.01,1.18,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.74
