symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,192.99,1.07,3.05,2.55,22776579.0,21840347.0,1.04,4395652106.33,58.77,47.37,True,True,True,3.1,0.17,0.00813084,0.00838392,-3.02,-1.03,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",185.6,,,3.98,,,185.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.39
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,18400.0,-1.6,1.77,2.45,68005.0,109905.0,0.62,1251292000.0,51.19,46.86,False,True,True,-0.07,1.21,0.77520847,0.79019832,-1.9,-1.12,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.38
LINDEINDIA,Linde India Ltd.,LINDEINDIA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,7088.0,-0.96,5.44,2.2,15355.0,26044.0,0.59,108836240.0,55.23,37.55,True,True,True,2.33,0.94,0.29862378,0.30505464,-2.11,-1.36,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6817.5,,,3.97,,,6817.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.33
BLUESTARCO,Blue Star Ltd.,BLUESTARCO.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1665.0,-1.19,-0.94,6.25,379929.0,326534.0,1.16,632581785.0,49.78,54.43,False,True,False,-1.02,1.8,0.07014794,0.070993,-1.19,2.54,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.31
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1044.0,0.74,0.75,0.01,454084.0,1223198.0,0.37,474063696.0,50.24,46.01,False,False,True,-1.01,-1.11,0.04398465,0.04581861,-4.0,-3.48,False,4.44,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1045.45,2026-05-29,1.87,0.14,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.3
POLYCAB,Polycab India Ltd.,POLYCAB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,9200.0,0.26,1.69,-0.37,208083.0,377822.0,0.55,1914363600.0,50.62,44.67,True,False,True,1.19,-2.23,0.38760423,0.40867502,-5.16,-3.84,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9424.0,,,2.38,,,9424.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.3
MARUTI,Maruti Suzuki India Ltd.,MARUTI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,14190.0,0.16,1.74,1.71,312473.0,448948.0,0.7,4433991870.0,60.09,56.27,True,True,False,2.88,4.0,0.5978374,0.59175008,1.03,-1.83,True,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",15139.5,,,6.27,,,15139.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,2.28
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,510.25,0.0,2.87,2.36,703305.0,928196.0,0.76,358861376.25,55.38,44.01,True,True,False,2.16,0.33,0.02149729,0.02210741,-2.76,-1.21,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.26
WHIRLPOOL,Whirlpool of India Ltd.,WHIRLPOOL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,808.3,-1.49,2.47,3.6,1200276.0,398730.0,3.01,970183076.15,54.79,49.9,True,True,False,2.61,1.51,0.0340544,0.03461877,-1.63,-0.01,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",812.17,,,0.48,,,812.17,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.25
ITC,ITC Ltd.,ITC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,286.95,-0.71,0.24,2.24,11762170.0,16191966.0,0.73,3375154825.08,53.74,54.15,True,True,False,1.56,0.67,0.01208946,0.01237912,-2.34,-1.32,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.24
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1603.7,3.74,5.67,-3.57,197307.0,222645.0,0.89,316421226.27,56.21,35.66,True,True,False,2.61,2.16,0.06756531,0.0681298,-0.83,-6.93,False,2.65,Watch,Bullish flag,"flag, continuation, uptrend",1699.3,2026-07-07,1.31,,14.04,20.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,2.23
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,34.2,-0.26,1.21,2.18,2322306.0,4685853.0,0.5,79422866.97,51.36,46.25,True,True,False,0.28,0.59,0.00144088,0.00147521,-2.33,-1.38,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.22
SIGNATURE,Signatureglobal (India) Ltd.,SIGNATURE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,813.7,-0.57,-0.72,5.74,198824.0,689776.0,0.29,161783091.23,52.96,55.97,True,True,False,0.47,2.18,0.03428191,0.03461775,-0.97,2.05,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",789.47,,,3.07,,,789.47,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.21
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,394.95,0.88,0.56,2.09,6036648.0,6517532.0,0.93,2384174201.29,50.79,48.97,True,True,False,0.25,0.35,0.0166396,0.01707464,-2.55,-1.47,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.21
NLCINDIA,NLC India Ltd.,NLCINDIA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,303.3,0.86,2.16,3.08,2059668.0,2148684.0,0.96,624697279.26,50.52,42.87,True,False,True,1.54,-3.32,0.0127783,0.01364939,-6.38,-0.52,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.2
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,1185.9,-0.99,-1.97,-0.63,176118.0,340518.0,0.52,208858340.5,43.69,52.53,False,True,True,-2.7,0.91,0.04996303,0.05088156,-1.81,-4.09,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1131.63,,,4.8,,,1131.63,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.17
AMBER,Amber Enterprises India Ltd.,AMBER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,7526.0,1.77,1.54,1.37,261414.0,258633.0,1.01,1967401764.0,49.83,44.77,False,False,True,-0.53,-1.07,0.31707712,0.33002755,-3.92,-2.16,False,2.79,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7483.25,,,0.57,,,7483.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.14
JBMA,JBM Auto Ltd.,JBMA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,663.05,0.51,-1.92,0.26,207636.0,321154.0,0.65,137673047.27,46.18,50.57,False,False,True,-1.14,-2.19,0.02793489,0.02938327,-4.93,-3.24,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",631.68,,,4.97,,,631.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.14
BIKAJI,Bikaji Foods International Ltd.,BIKAJI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,650.3,0.37,1.32,1.18,147901.0,74439.0,1.99,96180018.49,55.12,49.35,True,True,False,1.56,0.24,0.02739772,0.02817016,-2.74,-2.34,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",645.55,,,0.74,,,645.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.13
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1404.7,-2.1,2.48,2.15,1008003.0,850383.0,1.19,1415941764.88,49.12,41.89,True,False,True,0.37,-1.52,0.05918127,0.06207647,-4.66,-1.41,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.02
BAJAJHFL,Bajaj Housing Finance Ltd.,BAJAJHFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,86.98,-0.15,-0.74,1.15,2118186.0,3235879.0,0.65,184239825.39,52.06,54.98,True,True,False,0.52,0.77,0.00366455,0.00374459,-2.14,-2.38,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.02
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,670.5,-1.05,-0.78,1.11,211170.0,256685.0,0.82,141589485.0,51.91,55.66,True,True,False,0.66,0.37,0.02824877,0.02901461,-2.64,-2.42,False,0.0,No clear setup,,,,,,,,,,,Weakening,2.02
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,527.6,-1.19,1.46,-1.46,1154380.0,1969536.0,0.59,609050859.82,47.69,43.89,False,False,True,-0.13,-5.73,0.02222826,0.02419912,-8.14,-4.89,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",526.93,2026-05-07,10.74,0.13,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.02
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4646.6,0.42,0.07,-0.44,58615.0,63554.0,0.92,272360464.72,49.92,48.94,False,False,True,-0.33,-0.23,0.19576542,0.20158358,-2.89,-3.91,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4158.05,,,11.75,,,4158.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.01
KPITTECH,KPIT Technologies Ltd.,KPITTECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,623.0,-0.42,-2.47,12.33,1547505.0,5574795.0,0.28,964095615.0,53.63,58.78,True,False,False,7.48,-5.64,0.02624755,0.02874921,-8.7,8.42,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",616.58,,,1.04,,,616.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.0
IOC,Indian Oil Corporation Ltd.,IOC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,144.0,1.69,2.78,4.63,8576756.0,11574929.0,0.74,1235052864.0,56.62,48.03,True,True,False,2.26,2.16,0.00606685,0.00611809,-0.84,0.98,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",142.5,,,1.06,,,142.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.0
ITCHOTELS,ITC Hotels Ltd.,ITCHOTELS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,168.93,2.1,3.63,-4.9,3157954.0,3235937.0,0.98,533473146.09,51.28,42.5,False,True,False,-0.55,1.11,0.00711717,0.00723265,-1.6,-8.21,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",168.88,2026-06-19,7.83,0.03,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,2.0
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,280.4,6.49,10.76,-7.4,8261153.0,1370890.0,6.03,2316427250.78,50.3,27.8,True,False,False,1.12,-5.02,0.0118135,0.01281763,-7.83,-10.63,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.0
CANBK,Canara Bank,CANBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,128.91,0.71,3.36,6.41,19163111.0,23774108.0,0.81,2470316709.19,55.48,45.09,True,True,False,1.94,0.74,0.00543109,0.00555629,-2.25,2.7,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.25,,,4.69,,,135.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.99
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,32400.0,1.23,2.29,2.03,56303.0,112791.0,0.5,1824217200.0,49.46,43.71,True,False,True,0.74,-4.03,1.365041,1.46839889,-7.04,-1.53,False,0.0,No clear setup,,,,,,,,,,,Weakening,1.99
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,880.0,2.21,2.89,-3.25,686845.0,1461318.0,0.47,604423600.0,43.87,32.13,False,False,True,-4.0,-3.67,0.03707519,0.03958364,-6.34,-6.63,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",896.12,2026-06-15,2.61,1.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,1.9
GRAVITA,Gravita India Ltd.,GRAVITA.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1688.8,1.82,4.56,-2.26,274138.0,348524.0,0.79,462964267.79,47.38,35.18,False,False,True,-3.49,-0.51,0.07115066,0.0736666,-3.42,-5.67,False,3.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1678.73,2026-06-18,1.66,0.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.84
TMPV,Tata Motors Passenger Vehicles Ltd.,TMPV.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,349.8,0.36,6.06,5.35,7103266.0,8350861.0,0.85,2484722360.09,58.3,41.5,True,False,False,4.5,-1.39,0.01473739,0.0154405,-4.55,1.67,False,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.83
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,530.4,-3.6,-8.46,-5.08,835832.0,448472.0,1.86,443325313.21,41.68,54.74,False,False,True,-7.29,-2.58,0.02234623,0.02359085,-5.28,-8.39,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",528.36,2026-06-22,4.07,0.39,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,470.25,-2.44,0.05,-6.29,2880055.0,4467766.0,0.64,1354345863.75,45.5,43.16,False,False,True,-3.04,-0.53,0.01981205,0.02051311,-3.42,-9.55,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",471.3,2026-06-22,5.58,0.22,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,614.15,-1.4,-4.75,-8.99,201916.0,400245.0,0.5,124006716.33,45.77,56.12,False,False,True,-1.96,-0.91,0.02587469,0.02682322,-3.54,-12.16,False,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",629.75,2026-06-12,5.98,2.48,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1069.0,1.02,-0.7,-0.58,1282124.0,503279.0,2.55,1370590556.0,52.11,56.22,True,True,False,0.06,2.31,0.04503793,0.04535024,-0.69,-4.04,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1037.73,,,3.01,,,1037.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.79
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1930.5,-0.09,1.05,-4.55,304246.0,763127.0,0.4,587346903.0,43.37,38.32,False,True,True,-5.0,0.04,0.08133369,0.08362051,-2.73,-7.88,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1825.65,,,5.74,,,1825.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,1.79
SAMMAANCAP,Sammaan Capital Ltd.,SAMMAANCAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,161.53,0.78,-0.33,-0.99,2880509.0,6608594.0,0.44,465288615.25,45.64,44.99,False,False,True,-0.55,-4.96,0.0068054,0.00738129,-7.8,-4.44,False,2.94,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",159.9,,,1.02,,,159.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.74
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1700.0,-0.39,-1.15,-5.12,2333327.0,2069625.0,1.13,3966655900.0,36.13,33.35,False,False,True,-4.34,-5.54,0.07162252,0.07816175,-8.37,-8.43,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1555.65,,,9.28,,,1555.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,1.69
BAYERCROP,Bayer Cropscience Ltd.,BAYERCROP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,4302.9,0.75,2.71,4.8,21438.0,37197.0,0.58,92245568.11,61.92,52.17,True,True,False,3.21,2.69,0.18128502,0.18224496,-0.53,1.15,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4352.55,,,1.14,,,4352.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.68
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,4089.5,0.84,-1.69,-0.29,47656.0,71421.0,0.67,194889212.0,47.41,52.12,False,False,True,-0.69,-0.72,0.1722943,0.17885898,-3.67,-3.76,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4218.85,,,3.07,,,4218.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.62
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,107.0,0.41,-0.09,-3.61,8452700.0,13924300.0,0.61,904438900.0,46.41,43.25,False,False,True,-2.08,-0.4,0.00450801,0.00465181,-3.09,-6.97,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",104.01,,,2.87,,,104.01,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.59
