symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
AFCONS,Afcons Infrastructure Ltd.,AFCONS.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,258.4,-1.47,-5.75,-7.03,4434269.0,2497772.0,1.78,1145815109.6,35.38,40.23,False,False,False,False,False,-7.06,-7.87,-3.78,False,False,False,False,8.54,0.01146813,0.01209589,-5.19,-0.54,False,0.0,0.0,1.78,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",277.8,,,6.98,,,277.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.36
TMCV,Tata Motors Ltd.,TMCV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,424.25,-0.68,-4.65,-11.3,5085378.0,7121363.0,0.71,2157471616.5,33.4,42.93,False,False,False,True,False,-7.22,-4.43,2.78,False,False,False,False,-19.49,0.01882878,0.01899059,-0.85,-5.68,False,0.6666666666666666,0.0,0.71,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",442.3,,,4.08,,,442.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.37
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,1812.3,1.88,0.26,-5.56,293730.0,335973.0,0.87,532326879.0,44.6,41.23,True,False,False,False,True,-0.35,-4.35,3.88,False,False,False,False,-3.21,0.08043227,0.08104764,-0.76,-2.4,False,0.6666666666666666,0.0,0.87,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1737.5,,,4.31,,,1737.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.38
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,262.8,0.0,-1.15,-0.27,7132902.0,9070860.0,0.79,1874526645.6,39.08,41.69,False,False,False,False,False,-1.5,-4.22,-0.16,False,False,False,False,11.96,0.01166341,0.01178059,-0.99,3.27,False,0.0,0.0,0.79,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",286.85,,,8.38,,,286.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.4
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,472.85,0.89,-4.71,-10.28,521378.0,762828.0,0.68,246533587.3,35.81,42.49,False,False,False,False,True,-7.48,-6.01,3.06,False,False,False,False,-11.41,0.02098571,0.02152839,-2.52,-6.11,False,0.6666666666666666,0.0,0.68,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,979.0,-0.08,-4.86,-11.48,7221528.0,4020849.0,1.8,7069875912.0,28.59,36.86,False,False,False,False,False,-7.95,-8.36,2.33,False,False,False,False,-16.07,0.04344932,0.04580294,-5.14,-8.75,False,0.6666666666666666,0.0,1.8,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,350.05,1.38,0.33,-4.48,3786470.0,4196353.0,0.9,1325453823.5,36.6,30.73,False,False,False,False,False,-2.66,-7.41,-2.53,False,False,False,False,8.04,0.01553568,0.01627252,-4.53,-1.32,False,0.0,0.0,0.9,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",358.45,,,2.34,,,358.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.41
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,41.17,-0.68,-8.59,2.54,4104940.0,12051024.0,0.34,169000379.8,38.76,53.98,False,False,False,False,False,-5.73,-4.94,0.46,False,False,False,False,6.88,0.00182718,0.00185559,-1.53,3.1,False,0.6666666666666666,0.0,0.34,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",41.55,,,0.91,,,41.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.43
BEL,Bharat Electronics Ltd.,BEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,385.75,0.74,-4.99,-5.73,10138395.0,10098885.0,1.0,3910885871.25,33.04,48.14,False,False,False,False,False,-5.03,-4.66,-0.12,False,False,False,False,-2.27,0.0171201,0.01736287,-1.4,-2.19,False,0.0,0.0,1.0,0.0,No clear setup,,,,,,,,,,,Weakening,-0.44
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,3898.9,-0.45,-0.89,-5.02,33996.0,47276.0,0.72,132547004.4,35.1,38.2,False,False,False,False,False,-2.06,-3.85,0.05,False,False,False,False,5.18,0.17303835,0.17397144,-0.54,1.21,False,0.6666666666666666,0.0,0.72,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3750.95,,,3.94,,,3750.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.46
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,972.7,1.46,-5.28,-6.38,3439776.0,3163049.0,1.09,3345870115.2,39.23,52.58,False,False,False,False,False,-4.16,-2.92,2.2,False,False,False,False,-12.82,0.04316971,0.04290249,0.62,-3.11,True,0.6666666666666666,0.0,1.09,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",979.8,,,0.72,,,979.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.47
VTL,Vardhman Textiles Ltd.,VTL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-09-16,571.75,4.52,-1.93,-4.09,547052.0,1574655.0,0.35,312776981.0,43.63,42.98,False,False,False,False,True,-2.49,-5.14,2.69,False,False,False,False,3.8,0.02537502,0.02594954,-2.21,-1.21,False,0.6666666666666666,0.0,0.35,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",572.2,,,0.08,,,572.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.49
DABUR,Dabur India Ltd.,DABUR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,382.0,-0.75,2.81,-4.44,1792878.0,2145994.0,0.84,684879396.0,40.83,21.53,True,False,False,False,False,-0.54,-6.01,-2.8,False,False,False,False,3.74,0.01695367,0.01751804,-3.22,-1.79,False,0.0,0.0,0.84,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",427.48,,,10.64,,,427.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.51
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,1835.0,0.25,1.12,-4.53,2925053.0,5342142.0,0.55,5367472255.0,41.76,37.09,False,False,False,False,False,-1.8,-3.98,-1.28,False,False,False,False,-3.08,0.08143973,0.08196781,-0.64,-2.55,False,0.0,0.0,0.55,0.0,No clear setup,,,,,,,,,,,Weakening,-0.51
LT,Larsen & Toubro Ltd.,LT.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,3807.7,-1.12,-2.93,-5.78,2038640.0,1378647.0,1.48,7762529528.0,29.9,38.86,False,False,False,False,False,-4.55,-3.82,-0.08,False,False,False,False,-7.99,0.16899077,0.16961217,-0.37,-2.56,False,0.0,0.0,1.48,0.0,No clear setup,,,,,,,,,,,Weakening,-0.51
ACC,ACC Ltd.,ACC.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,1226.6,0.11,-2.47,-4.82,85875.0,118075.0,0.73,105334275.0,28.06,34.45,False,False,False,False,False,-3.88,-7.41,-3.72,False,False,False,False,3.04,0.05443813,0.0569423,-4.4,-2.57,False,0.0,0.0,0.73,0.0,No clear setup,,,,,,,,,,,Weakening,-0.51
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,395.5,1.02,-2.94,-4.26,7015226.0,8539683.0,0.82,2774521883.0,37.11,43.76,False,False,False,False,False,-4.0,-5.06,-0.8,False,False,False,False,7.11,0.01755281,0.01790258,-1.95,0.88,False,0.3333333333333333,0.0,0.82,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",386.96,,,2.21,,,386.96,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.52
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,2246.0,-1.51,-0.84,-6.18,650768.0,319907.0,2.03,1461624928.0,33.89,32.36,False,False,False,False,False,-3.98,-7.59,0.5,False,False,False,False,6.75,0.09968045,0.10449235,-4.61,-1.34,False,0.6666666666666666,0.0,2.03,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2246.3,,,0.01,,,2246.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.52
APTUS,Aptus Value Housing Finance India Ltd.,APTUS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,239.91,-2.01,-7.11,-5.19,3168614.0,1441249.0,2.2,760182184.74,30.37,48.61,False,False,False,False,False,-5.38,-9.84,-1.15,False,False,False,False,15.57,0.01064752,0.01145769,-7.07,-1.68,False,0.3333333333333333,0.0,2.2,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",247.22,,,2.96,,,247.22,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.59
SBIN,State Bank of India,SBIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,991.4,2.42,-0.91,-5.45,8609956.0,7581078.0,1.14,8535910378.4,39.34,34.89,False,False,False,False,False,-3.07,-4.28,0.52,False,False,False,False,-1.45,0.04399964,0.04443029,-0.97,-2.3,False,0.3333333333333333,0.0,1.14,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1016.05,,,2.43,,,1016.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.61
CEATLTD,Ceat Ltd.,CEATLTD.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,3305.6,0.7,0.38,-6.48,48579.0,49843.0,0.97,160582742.4,35.4,31.67,True,False,False,False,False,-2.86,-6.23,-1.36,False,False,False,False,-9.08,0.14670691,0.15198189,-3.47,-4.2,False,0.0,0.0,0.97,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3161.8,,,4.55,,,3161.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.64
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1000.1,1.42,-0.09,-6.36,1573391.0,1118990.0,1.41,1573548339.1,36.31,31.66,False,False,False,False,False,-2.26,-5.94,-1.24,False,False,False,False,0.22,0.04438576,0.04573636,-2.95,-2.49,False,0.0,0.0,1.41,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1090.85,,,8.32,,,1090.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
LTM,LTM Ltd.,LTM.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,4233.0,-2.61,-4.06,-7.26,229957.0,409337.0,0.56,973407981.0,37.71,44.88,False,False,False,True,,-5.25,-3.87,,False,False,False,False,-19.79,0.18786615,0.18768874,0.09,-5.81,True,0.0,0.0,0.56,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4091.0,,,3.47,,,4091.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.66
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1299.0,-0.92,-5.09,-2.26,1055453.0,1476012.0,0.72,1371033447.0,35.22,48.18,False,False,False,False,False,-5.84,-4.96,-1.54,False,False,False,False,3.12,0.05765134,0.05853916,-1.52,0.13,False,0.3333333333333333,0.0,0.72,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1244.0,,,4.42,,,1244.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.67
RITES,RITES Ltd.,RITES.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,204.92,-0.78,-2.94,-5.54,282038.0,288712.0,0.98,57795226.96,30.68,38.92,False,False,False,False,False,-4.33,-6.19,-1.09,False,False,False,False,-3.18,0.00909462,0.00939075,-3.15,-3.34,False,0.3333333333333333,0.0,0.98,0.0,No clear setup,,,,,,,,,,,Weakening,-0.67
COROMANDEL,Coromandel International Ltd.,COROMANDEL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,1937.8,-0.07,-1.27,-4.92,88917.0,135007.0,0.66,172303362.6,43.18,46.7,False,False,False,False,False,-0.19,-3.67,-1.68,False,False,False,False,-6.24,0.08600213,0.08633056,-0.38,-3.4,False,0.0,0.0,0.66,0.0,No clear setup,,,,,,,,,,,Weakening,-0.68
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,3240.0,-2.11,-1.51,-3.34,2894042.0,4463135.0,0.65,9376696080.0,41.4,43.58,False,False,False,False,False,-2.36,-6.72,1.53,False,False,False,False,11.23,0.14379549,0.14940256,-3.75,1.69,False,0.6666666666666666,0.0,0.65,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,9.96,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.71
RHIM,RHI MAGNESITA INDIA LTD.,RHIM.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,363.6,0.55,-3.53,-3.01,123204.0,207806.0,0.59,44796974.4,37.49,47.45,False,False,False,False,False,-2.18,-6.55,-2.26,False,False,False,False,10.92,0.01613705,0.01669386,-3.34,1.61,False,0.0,0.0,0.59,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",366.08,,,0.68,,,366.08,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.73
UPL,UPL Ltd.,UPL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,550.6,-1.82,-4.36,-3.06,3044986.0,2077814.0,1.47,1676569291.6,34.98,48.25,False,False,False,False,False,-3.99,-5.7,-2.69,False,False,False,False,8.87,0.02443636,0.02505144,-2.46,1.54,False,0.0,0.0,1.47,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",564.15,,,2.4,,,564.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.74
NTPC,NTPC Ltd.,NTPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,327.0,-0.76,-2.24,-2.84,6556304.0,7833597.0,0.84,2143911408.0,35.1,46.39,False,False,False,False,False,-1.75,-3.77,0.21,False,False,False,False,5.36,0.01451269,0.01458837,-0.52,1.48,False,0.3333333333333333,0.0,0.84,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",338.18,,,3.3,,,338.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.75
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,33895.0,0.89,-0.83,-6.21,2373.0,2801.0,0.85,80432835.0,31.96,28.17,False,False,False,False,True,-4.45,-8.42,0.13,False,False,False,False,3.05,1.50430499,1.59190986,-5.5,-2.62,False,0.6666666666666666,0.0,0.85,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",34925.0,,,2.95,,,34925.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.77
NCC,NCC Ltd.,NCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,135.01,-1.69,-7.1,-3.27,1955001.0,3143388.0,0.62,263944685.01,34.48,48.89,False,False,False,False,False,-7.13,-5.71,-1.86,False,False,False,False,2.58,0.00599192,0.00614418,-2.48,1.29,False,0.0,0.0,0.62,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",137.56,,,1.85,,,137.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.79
DCMSHRIRAM,DCM Shriram Ltd.,DCMSHRIRAM.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-09-16,986.3,-0.78,-1.13,-6.01,45772.0,91110.0,0.5,45144923.6,35.66,38.01,False,False,False,False,False,-3.83,-3.88,-1.7,False,False,False,False,3.48,0.0437733,0.04402313,-0.57,1.29,False,0.0,0.0,0.5,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.1,,,4.71,,,1035.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.79
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,1693.6,0.37,-2.31,-9.67,58268.0,268450.0,0.22,98682684.8,34.95,38.8,False,False,False,False,False,-5.38,-6.47,-1.12,False,False,False,False,-2.78,0.07516421,0.07760011,-3.14,-3.95,False,0.0,0.0,0.22,0.0,No clear setup,,,,,,,,,,,Weakening,-0.79
AMBUJACEM,Ambuja Cements Ltd.,AMBUJACEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,381.05,-0.18,-4.02,-6.49,1033371.0,1725774.0,0.6,393766019.55,24.96,34.68,False,False,False,False,False,-5.23,-9.0,-3.03,False,False,False,False,2.03,0.0169115,0.01800229,-6.06,-4.03,False,0.0,0.0,0.6,0.0,No clear setup,,,,,,,,,,,Weakening,-0.81
WIPRO,Wipro Ltd.,WIPRO.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,166.89,-1.83,-0.07,-7.05,11030339.0,9221428.0,1.2,1840853275.71,34.78,30.71,False,False,False,False,False,-4.7,-6.47,-3.55,False,False,False,False,-6.19,0.0074068,0.00764762,-3.15,-4.05,False,0.0,0.0,1.2,0.0,No clear setup,,,,,,,,,,,Weakening,-0.81
ERIS,Eris Lifesciences Ltd.,ERIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1303.2,-0.53,-2.38,-3.34,15100.0,56573.0,0.27,19678320.0,39.09,48.59,False,False,False,False,False,-1.28,-4.89,-1.96,False,False,False,False,9.74,0.05783774,0.05884841,-1.72,1.04,False,0.0,0.0,0.27,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1333.5,,,2.27,,,1333.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.84
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,421.8,0.31,-6.52,-6.27,3025177.0,1825117.0,1.66,1276019658.6,30.38,43.53,False,False,False,False,False,-6.27,-9.65,0.72,False,False,False,False,3.98,0.01872004,0.02013303,-7.02,-3.26,False,0.6666666666666666,0.0,1.66,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",425.3,,,0.82,,,425.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.9
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,410.4,0.2,0.84,-4.97,3489901.0,7560036.0,0.46,1432255370.4,40.93,36.67,True,False,False,False,False,-1.19,-6.09,-1.07,False,False,False,False,7.12,0.0182141,0.01883181,-3.28,-1.07,False,0.0,0.0,0.46,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",402.0,,,2.09,,,402.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.91
PIIND,PI Industries Ltd.,PIIND.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,2256.0,0.04,-5.76,-9.94,160599.0,276253.0,0.58,362311344.0,26.22,35.99,False,False,False,False,False,-6.03,-11.77,-3.43,False,False,False,False,3.31,0.10012427,0.11009526,-9.06,-4.56,False,0.0,0.0,0.58,0.0,No clear setup,,,,,,,,,,,Weakening,-0.91
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,64.06,-0.81,-4.22,-3.0,1560643.0,1857155.0,0.84,99974790.58,34.71,54.14,False,False,False,False,False,-2.19,-4.78,-1.76,False,False,False,False,5.26,0.00284307,0.00289109,-1.66,0.65,False,0.0,0.0,0.84,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,4.04,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.92
RECLTD,REC Ltd.,RECLTD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,312.65,1.35,-0.59,-7.23,4651938.0,4936387.0,0.94,1454428415.7,36.1,34.09,False,False,False,False,False,-1.74,-8.34,-1.05,False,False,False,False,3.53,0.01387582,0.01467879,-5.47,-3.83,False,0.0,0.0,0.94,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",327.6,,,4.56,,,327.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.92
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1006.2,-0.3,-3.18,-6.85,4190272.0,5084150.0,0.82,4216251686.4,30.48,38.98,False,False,False,True,True,-4.9,-5.67,0.41,False,False,False,False,-4.79,0.04465649,0.04568138,-2.24,-3.4,False,0.6666666666666666,0.0,0.82,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1030.2,,,2.33,,,1030.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.93
