symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,721.0,-1.23,-0.32,-2.33,730197.0,1471145.0,0.5,526472037.0,45.15,47.18,False,False,False,True,True,-1.4,-1.15,0.03,False,False,False,False,-4.83,0.03060376,0.03121613,-1.96,-3.19,False,0.6666666666666666,0.0,0.5,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",691.35,,,4.29,,,691.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.15
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,345.3,-0.48,-3.76,-3.53,6361690.0,4731692.0,1.34,2196691479.34,44.73,60.23,False,False,True,True,True,-2.88,0.78,4.59,False,False,False,False,-11.63,0.01465669,0.01467032,-0.09,-4.37,False,1.0,0.0,1.34,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",279.5,,,23.54,,,279.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,2.12
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,583.75,0.15,0.16,-2.52,240205.0,475222.0,0.51,140219668.75,51.37,49.64,True,False,False,True,True,-0.05,-0.29,1.93,False,False,False,False,-4.38,0.02477801,0.02503829,-1.04,-3.38,False,0.6666666666666666,0.0,0.51,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",479.2,,,21.82,,,479.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.11
USHAMART,Usha Martin Ltd.,USHAMART.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,496.15,1.83,-1.08,-2.24,274401.0,397842.0,0.69,136144054.48,49.77,51.5,True,False,True,True,True,-0.6,0.27,0.84,False,False,False,False,-5.79,0.02105971,0.02120835,-0.7,-3.1,False,1.0,0.0,0.69,0.0,No clear setup,,,,,,,,,,,Weakening,1.98
TIINDIA,Tube Investments of India Ltd.,TIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,2860.0,-0.97,-3.41,2.69,175584.0,530276.0,0.33,502170240.0,50.0,58.81,False,True,False,False,True,1.58,-2.04,-0.99,False,False,False,False,12.73,0.12139632,0.12526195,-3.09,1.79,False,0.3333333333333333,0.0,0.33,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2775.45,,,3.05,,,2775.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.96
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1287.8,-0.66,-2.56,0.02,28646.0,116026.0,0.25,36890320.2,39.69,46.36,False,False,False,True,True,-4.19,-2.9,0.12,False,False,False,False,3.21,0.0546623,0.05678412,-3.74,-0.85,False,0.6666666666666666,0.0,0.25,3.78,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1316.72,2026-08-03,2.16,2.2,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.95
BELRISE,Belrise Industries Ltd.,BELRISE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,229.66,0.75,-1.44,-0.35,3663199.0,5299533.0,0.69,841290295.76,41.83,43.54,False,False,False,True,True,-4.75,-3.23,4.73,False,False,False,False,2.53,0.00974821,0.01015733,-4.03,-1.23,False,0.6666666666666666,0.0,0.69,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",226.2,2026-06-09,9.51,0.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,1.95
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,2516.3,1.8,-2.13,-3.71,59944.0,94182.0,0.64,150837090.13,48.65,52.98,False,False,False,True,True,-0.93,-1.47,2.72,False,False,False,False,-5.42,0.10680754,0.10923271,-2.22,-4.55,False,0.6666666666666666,0.0,0.64,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2045.55,,,23.01,,,2045.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.88
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,3257.8,-1.68,0.9,-1.46,144211.0,302894.0,0.48,469810602.84,49.32,47.09,True,True,False,True,True,1.03,-3.0,6.59,False,False,False,False,5.95,0.13828144,0.14362233,-3.72,-2.33,False,0.6666666666666666,0.0,0.48,0.0,No clear setup,,,,,,,,,,,Weakening,1.83
CEMPRO,Cemindia Projects Ltd.,CEMPRO.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,1287.1,0.56,1.69,-4.06,143061.0,442468.0,0.32,184133809.61,45.55,41.66,True,False,False,True,True,-0.23,-6.29,5.52,False,False,False,False,-2.3,0.05463259,0.05881981,-7.12,-4.9,False,0.6666666666666666,0.0,0.32,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",907.23,,,41.87,,,907.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.81
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,515.05,2.8,-1.19,-9.08,1803878.0,449745.0,4.01,929087341.88,42.63,40.87,False,False,False,True,True,-4.09,-3.59,-0.59,False,False,False,False,-18.64,0.02186195,0.0228681,-4.4,-9.88,False,0.3333333333333333,0.0,4.01,4.2,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",527.27,2026-07-02,1.41,2.32,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.8
MAPMYINDIA,C.E. Info Systems Ltd.,MAPMYINDIA.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,1008.5,4.58,0.09,-13.04,798874.0,271202.0,2.95,805664429.0,47.69,44.94,True,False,False,True,False,-2.74,-0.7,-6.19,False,False,False,False,-49.89,0.04280706,0.04352956,-1.66,-13.8,False,0.0,0.0,2.95,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",939.77,2026-07-09,12.57,2.61,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,1.8
JBMA,JBM Auto Ltd.,JBMA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,653.4,0.9,5.62,-3.34,401201.0,915187.0,0.44,262144743.19,50.98,32.98,True,True,False,False,True,1.19,-2.48,-0.13,False,False,False,False,0.6,0.02773439,0.02870553,-3.38,-4.19,False,0.3333333333333333,0.0,0.44,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",624.78,,,4.58,,,624.78,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,1.66
BEL,Bharat Electronics Ltd.,BEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,406.9,-1.54,-0.56,5.14,7625515.0,10961968.0,0.7,3102822006.96,50.35,55.6,False,True,False,False,False,0.91,-0.25,-0.2,False,False,False,False,12.07,0.01727138,0.01748419,-1.22,4.21,False,0.0,0.0,0.7,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",394.27,,,3.2,,,394.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.64
ATUL,Atul Ltd.,ATUL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,6526.0,0.52,-1.06,-4.01,23384.0,44829.0,0.52,152603984.0,45.53,47.12,False,False,True,False,True,-2.67,0.22,1.38,False,False,False,False,-8.22,0.27700432,0.27865974,-0.59,-4.85,False,1.0,0.0,0.52,0.0,No clear setup,,,,,,,,,,,Weakening,1.63
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2153.3,2.2,1.69,5.24,305362.0,433540.0,0.7,657536009.51,51.16,45.44,True,False,True,False,False,-0.87,0.55,-4.09,False,False,False,False,9.18,0.09139954,0.09171554,-0.34,4.32,False,0.3333333333333333,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2156.55,,,0.15,,,2156.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.61
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,825.4,-0.82,-0.76,-1.01,322987.0,381759.0,0.85,266593477.69,44.83,46.95,False,False,False,True,True,-1.78,-3.46,-0.53,False,False,False,False,5.47,0.03503515,0.03665055,-4.41,-1.88,False,0.3333333333333333,0.0,0.85,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",796.33,,,3.65,,,796.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.61
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,708.15,0.19,-0.04,-4.06,90746.0,283002.0,0.32,64261782.12,44.6,44.16,False,False,True,True,True,-3.06,0.3,0.75,False,False,False,False,-19.28,0.03005832,0.03025294,-0.64,-4.9,False,1.0,0.0,0.32,2.26,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",715.35,,,1.01,,,715.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.61
BIOCON,Biocon Ltd.,BIOCON.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,417.5,0.07,1.15,-3.15,2245532.0,3408119.0,0.66,937509610.0,47.13,40.9,True,False,False,True,True,-0.82,-1.22,1.4,False,False,False,False,-6.15,0.01772132,0.01809806,-2.08,-4.0,False,0.6666666666666666,0.0,0.66,2.28,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",421.6,,,0.97,,,421.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.6
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,3325.9,-1.88,-4.51,4.89,553891.0,806285.0,0.69,1842186022.81,42.68,51.92,False,False,False,False,True,-3.11,-4.03,0.86,False,False,False,False,17.76,0.14117203,0.14853765,-4.96,3.97,False,0.6666666666666666,0.0,0.69,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.59
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1862.3,0.83,-1.52,-2.17,74864.0,145371.0,0.51,139419230.86,43.81,46.88,False,False,False,True,True,-3.47,-0.7,3.65,False,False,False,False,-5.94,0.07904768,0.08017461,-1.41,-3.03,False,0.6666666666666666,0.0,0.51,4.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1837.13,2026-07-27,1.81,0.5,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,1.59
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,1479.3,1.32,0.89,-8.42,190453.0,488791.0,0.39,281737132.2,45.72,40.85,True,False,False,True,True,-1.33,-4.12,0.41,False,False,False,False,-9.53,0.06279076,0.06607574,-4.97,-9.22,False,0.6666666666666666,0.0,0.39,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1302.65,,,13.56,,,1302.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.59
GRANULES,Granules India Ltd.,GRANULES.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,828.2,-2.1,-1.54,-1.42,610021.0,566605.0,1.08,505219399.65,42.86,47.59,False,False,False,True,True,-2.36,-1.57,4.34,False,False,False,False,-4.96,0.035154,0.03601522,-2.39,-2.28,False,0.6666666666666666,0.0,1.08,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",633.5,,,30.73,,,633.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.53
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,173.5,0.0,2.54,0.82,3784950.0,7511022.0,0.5,656688825.0,43.8,36.74,True,True,False,False,True,0.48,-7.65,0.59,False,False,False,False,16.15,0.00736443,0.00806031,-8.63,-0.06,False,0.6666666666666666,0.0,0.5,0.0,No clear setup,,,,,,,,,,,Weakening,1.49
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,865.05,-1.53,0.23,4.29,920876.0,2551840.0,0.36,796603772.56,44.73,43.48,False,False,False,False,True,-1.09,-4.0,1.78,False,False,False,False,19.3,0.03671814,0.03862011,-4.92,3.37,False,0.6666666666666666,0.0,0.36,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.47
TARIL,Transformers And Rectifiers (India) Ltd.,TARIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,304.0,-1.25,4.38,2.01,951509.0,1354111.0,0.7,289258736.0,51.1,38.23,True,True,False,False,True,2.53,-4.18,-5.07,False,False,False,False,18.96,0.01290366,0.01358629,-5.02,1.12,False,0.3333333333333333,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",309.4,,,1.75,,,309.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.47
OLECTRA,Olectra Greentech Ltd.,OLECTRA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,1326.4,2.68,1.59,-0.28,1300669.0,401243.0,3.24,1725207393.35,46.98,39.23,True,False,False,True,True,-1.22,-4.6,-1.1,False,False,False,False,11.81,0.05630073,0.059443,-5.29,-1.15,False,0.3333333333333333,0.0,3.24,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1266.1,,,4.76,,,1266.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,1.47
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,GRSE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2630.3,0.87,-0.3,0.16,737500.0,523145.0,1.41,1939846286.01,52.2,52.59,True,True,False,False,True,1.2,-0.65,0.06,False,False,False,False,4.38,0.11164641,0.11349305,-1.63,-0.72,False,0.6666666666666666,0.0,1.41,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",2532.75,,,3.85,,,2532.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.46
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,288.5,0.14,-2.32,3.55,1462883.0,2974457.0,0.49,422041745.5,46.77,52.28,False,False,False,False,True,-1.81,-1.7,1.99,False,False,False,False,11.09,0.01224575,0.01256867,-2.57,2.65,False,0.6666666666666666,0.0,0.49,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",284.1,,,1.55,,,284.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.43
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,126.13,3.94,3.45,-0.33,27223026.0,14239887.0,1.91,3433640194.61,52.72,44.4,True,True,False,True,,1.92,-2.1,,False,False,False,False,1.61,0.00535375,0.00550869,-2.81,-1.21,False,0.0,0.0,1.91,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",120.87,,,4.35,,,120.87,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.36
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1446.7,0.1,-1.03,-3.34,119965.0,111227.0,1.08,173553359.64,43.17,44.15,False,False,False,True,True,-3.48,-1.79,1.12,False,False,False,False,-8.58,0.06140701,0.06308848,-2.67,-4.19,False,0.6666666666666666,0.0,1.08,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1386.67,2026-06-15,3.23,1.64,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,1.36
OLAELEC,Ola Electric Mobility Ltd.,OLAELEC.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,38.0,4.97,1.93,-1.04,94967156.0,46538299.0,2.04,3608751928.0,46.11,39.05,False,False,False,False,True,-2.2,-5.11,-3.32,False,False,False,False,13.68,0.00161296,0.00171617,-6.01,-1.91,False,0.3333333333333333,0.0,2.04,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",36.7,,,3.54,,,36.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,1.32
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1182.0,-0.96,1.03,3.48,1992588.0,1763867.0,1.13,2355239016.0,46.04,41.12,False,True,False,False,False,0.19,-3.91,-0.44,False,False,False,False,17.66,0.05017148,0.05263133,-4.67,2.57,False,0.0,0.0,1.13,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1134.25,,,4.21,,,1134.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.31
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1559.4,0.7,0.13,2.83,112919.0,188319.0,0.6,176085891.36,47.3,46.21,False,False,False,False,False,-0.94,-2.07,-1.98,False,False,False,False,11.52,0.06619071,0.06814555,-2.87,1.93,False,0.0,0.0,0.6,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.19
GODIGIT,Go Digit General Insurance Ltd.,GODIGIT.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,259.1,0.12,2.8,2.35,185521.0,737168.0,0.25,48068492.23,42.69,34.82,True,False,False,False,False,-1.01,-8.5,-2.96,False,False,False,False,22.18,0.01099783,0.01211931,-9.25,1.45,False,0.0,0.0,0.25,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.19
