published,score,themes,source,title,link,description,feed
2026-09-10T07:57:43+00:00,1,['market selling'],Reuters,Asian stocks draw foreign buyers after nine-month selloff - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU1hZbFVuWGRHNnBQVFpNc002T0NsUTZVYU42Z1drNXdMMGpVRnVmS25PVFVNczVYa2t6bHdPbVl6bEh3NHctWmJ1cXN6SnBrWWpDSExFbnA4ZldyS0JmOGFBNEZQZG13T0pYQnZrcFpfUW5yeFh1X0h1WDI2aVBtRFNZM0hmLVItSW80WXFkU2wyY1J6NnpiTXQ5ZngxWktoVThqOTVFamp5RjU0YV9mTE5n?oc=5,Asian stocks draw foreign buyers after nine-month selloff Reuters,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T07:15:33+00:00,1,['India market'],The Economic Times,Invesco India Small Cap Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWk1hSHNvOGswS2xNOWR6M3lLRHRvajdPeW5SSTIyVndTcFRvdGt5WDE4bnFJcWZSX19HVkNzUG9mSDV6dnVyTllXc0dyQ1hyOVFVUTduZ3hxM2xiWDR6WEJlQXh4SEZITEJTeUo3cUxYZndSOFN2OWFrNmxuSFpQZUpjdUhEUEJvVVBkY1VIeHViSGZKdGdkX19yQjYyU25iakE?oc=5,Invesco India Small Cap Fund - Direct Plan Fund info The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T07:09:34+00:00,1,['market selling'],Business Upturn,"Pharma sector stocks today, September 10: Sudeep Pharma falls 5%, Alembic Pharma down 2%; Alembic Pharma up 1.58% - Business Upturn",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYmZtbVJieUlVZUZUdVVLUEY3OU1aUl8xYUhyVGtBa1RaVHVHWTFUQkV5V2FZVFQ0ODA5djk1RHlTbGNEbnJNZ1oxbW02TGp6ZEhoSlVVZkVxV1ZsYnV5Q1pKRVpjdFZuZnRvei1WcUE4ZTMzVGlxR3NROF91ZG16WUhIUjk0MUMzYThWRVVvNWVzNzZGQTU4ZDhpMlZMcGlHU3dfelUyX2RHVGQtX0IwM2F6YWdYa0E5S19ndHlBQlpuUDUwT19iRFpjNUVFVmM0czhKUEd1aE5FMnNkTlRsSjFoazgyUWVjRnVR?oc=5,"Pharma sector stocks today, September 10: Sudeep Pharma falls 5%, Alembic Pharma down 2%; Alembic Pharma up 1.58% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T07:08:00+00:00,1,['AI / tech risk'],NTB Kommunikasjon,LUMI AI Factory Selects IQM's Staged Path to Europe's First Superconducting Quantum Computer With Logical Qubits - NTB Kommunikasjon,https://news.google.com/rss/articles/CBMilwJBVV95cUxPRzE1VUx1V3c5c2dVb3BGZUNReTI0WkFGRXdtbWRLdE5SU0ZvcHJaSDE3akVpajFvMmxaaEF1bVhCMTYzdzBfeW56V3RqMXdOVXpmbE9Uek83cXlEc0RJU0dfcUlvMHgwUlMzRk1RTWZYWGVnbTlUTnFFeGpNXzRjaHNXUWdJWWhRaU1IdUhwUkUwdzRvUS1sX0hYZ2tEWG9xa1VzMDhvb3ZhLXhCQlJJWENLWmZXdlBEb2FQaEROeEthYlFoMXRoODBlcUlLTTdVNDBiMGMxWVkyRTZOSGdsbkZTVmlveHNQQ1d0Y1BmR2xtOTFvVDEzR2ZaOGI3SV9YWnBaQ3IyX0Fyb1R2eTNRbUFBQjY1bHM?oc=5,LUMI AI Factory Selects IQM's Staged Path to Europe's First Superconducting Quantum Computer With Logical Qubits NTB Kommunikasjon,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T06:58:55+00:00,1,['India market'],Moneycontrol.com,India links exporters with US buyers in $500 billion trade push - Moneycontrol.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNG15RnRraDd6anpITnZPN0RISnphOV9UZkRmWkoxWmhKdlNabC1ZdTFPVzB4MEZIN19uZS1oQTFVYUdWTkRyclpNRzY5SFNlMTRoMW1wU1FKUlBlN0YyS1hSYlZkeExyZVRBdmpKNTh4cXZhMUVjeHROQnFwelhZbDZEa21oYUlMWU9hZHh1VG53eDYxT2w3bDBGTjd5OWZjdEJNbHhMRlZ3Z052RnJFMzd0NDh5VXB4RmZlQtIBvAFBVV95cUxQNG15RnRraDd6anpITnZPN0RISnphOV9UZkRmWkoxWmhKdlNabC1ZdTFPVzB4MEZIN19uZS1oQTFVYUdWTkRyclpNRzY5SFNlMTRoMW1wU1FKUlBlN0YyS1hSYlZkeExyZVRBdmpKNTh4cXZhMUVjeHROQnFwelhZbDZEa21oYUlMWU9hZHh1VG53eDYxT2w3bDBGTjd5OWZjdEJNbHhMRlZ3Z052RnJFMzd0NDh5VXB4RmZlQg?oc=5,India links exporters with US buyers in $500 billion trade push Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:56:00+00:00,1,['AI / tech risk'],Chosunbiz,SK hynix ADRs surge as U.S. AI optimism outpaces South Korea shares - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSFd2cWEybWh4MEhLMzUzdzFPcWwwWjBRcFlYZGhBazU1SlBSX2lVYkhpTXB0dUljZmtnSndiNW9qQXJyTm1sUGVwYWIyQXc3aGhoNVhfUUtCeXo5bnhzSVZvSGZKaTVzR0ZZaUVJV0FvU2hOU3FRU3R6MGZzQW5Cb001bW9xNGFFcXRCV1hycW5RcW9V0gGUAUFVX3lxTE9IV3ZxYTJtaHgwSEszNTN3MU9xbDBaMFFwWVhkaEFrNTVKUFJfaVViSGlNcHR1SWNma2dKd2I1b2pBcnJObWxQZXBhYjJBdzdoaGg1WF9RS0J5ejlueHNJVm9IZkppNXNHRllpRUlXQW9TaE5TcVFTdHowZnNBbkJvTTVtb3E0YUVxdEJXWHJxblFxb1U?oc=5,SK hynix ADRs surge as U.S. AI optimism outpaces South Korea shares - CHOSUNBIZ Chosunbiz,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T06:38:00+00:00,1,['market selling'],The Economic Times,Global Market: South Korean stocks fall over 1% as Middle East tensions weigh on risk sentiment - The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxQeVZ1TVdRLTZGVFUwUVNDUWlFTm9SN1V0el80VTdqOG03S0pwNjFIR1BER2R3Q3gxVGJxcnE2d1NEYjJlZUVBTFBqaXpQaC1pSnI4MUp2SG1NZGo5b0xwSTRDSkJmS2pENUNJMDhmV25Sd1Fkem1HdVZWaVE1RXdrMW40bXpxOXpnMHBxVklXbEdnQXpvc055dVB5S0RXQTE4WFJad1RGcFZKaURLVVhpNlE0Qmw0V0JVbXFOZFJseUU5eVBYMFluOXR3VkZxbWhOTWF1c012dXhwNEV1eTRrSlJvWnN0a3RHVGRfdThWWXBfaHdaUmdpZmw2RGtfLW11clVjZ9IBhAJBVV95cUxQeVZ1TVdRLTZGVFUwUVNDUWlFTm9SN1V0el80VTdqOG03S0pwNjFIR1BER2R3Q3gxVGJxcnE2d1NEYjJlZUVBTFBqaXpQaC1pSnI4MUp2SG1NZGo5b0xwSTRDSkJmS2pENUNJMDhmV25Sd1Fkem1HdVZWaVE1RXdrMW40bXpxOXpnMHBxVklXbEdnQXpvc055dVB5S0RXQTE4WFJad1RGcFZKaURLVVhpNlE0Qmw0V0JVbXFOZFJseUU5eVBYMFluOXR3VkZxbWhOTWF1c012dXhwNEV1eTRrSlJvWnN0a3RHVGRfdThWWXBfaHdaUmdpZmw2RGtfLW11clVjZw?oc=5,Global Market: South Korean stocks fall over 1% as Middle East tensions weigh on risk sentiment The Economic Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T06:35:36+00:00,1,['India market'],The Economic Times,Bank of India Ultra Short Term Fund Regular-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSU5RcVdNYU5UYW42d21uaUJVY0JLMm5YT2pmWGdsckoxMHpEb09BQWVrRW9jbWVjLWp1ZFlNaU4tX3kzOXFEeDJST1U2RXhyQm9BM1dpUlZBZ2RGQkFBODRndzFzaHl3Undqb3JUWXpHNkYwNlBsbEJfVk9hTXgyTGtzazhZY09xa2dLeElMREh1Y2pINnJtRjhKSzVielZhWEJsbFdURWpuaGs?oc=5,Bank of India Ultra Short Term Fund Regular-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:20:01+00:00,1,['India market'],Business Standard,"Nifty above 23,400 level; metal shares under pressure - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxQczFuQnpkd1B0UExkTVBqYjJGRjk1WkdRbTJSbXh4ZDFySmlocjZxNmpXdUt2WnpwM0lFSnN0SW04cUJFdFBxNkNvZFd3Sng0ZjRfMUVhYlJwNVhfbVpFU0o0eGdKRnlmRjMyMDJZRWJlNGZSRGdkSGFhS3NaR1otcF8zM09fYjFVTDlSSW5YaWduNTFMeHNnWGVVRE5MVUhKYnZhOWlsdkkzNE5wLWpHT1dMUklPM0JxVzYxakkwMDMtZXUzYmRyMUo3MGlWdFnSAdQBQVVfeXFMTWc4ME5uVlJfX1dGRGVLNkFXNDNhRTJZZHZNNzlTSjZLWGRabDVtN3I4bjF3YlpCanhzREt0cWxmUkE3WTRITmRsQW1DbmJVVkZzUkdmYV9JaXYyV2tEenRhQl9NUTFNV0hNemRYd2t3aEpCRUhyOUFNNTBBbFVZQ3VsWXZ4a0NHbU81UXBLeXhfT2F6WTZxWG5vYXJHU21aSkRqVTBBUFhQSkVUaXJaQS1FWjB5Q3drMl8tRjNVZWNIQmZ5bGttMnpQUGszWkF4LW1yUzQ?oc=5,"Nifty above 23,400 level; metal shares under pressure Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T05:22:00+00:00,1,['market selling'],Business Standard,"Vessel traffic through Strait of Hormuz falls to 7, below 10-day average - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWUVHMXVJZjBnLVhwVkdyYjRscjN3Wk5yVlgwLUx5ZXE1OXpfbnpZSjc2a3lvR3MxNDJFWlMzT0tiT2ZONmVFMWxaLW1nQWtLdFdDLUtqcDNwbFFKY0hXUDF6ZjRzMm9Cd204aEJkcTBkOHBjQ0taMnFKZEZPYkxFSkk0c29nSURMXzdBWXNuWUpCbXRHZ2FpdEFTdkNyLVAxSk41Ul9xNjU5YzFOLUhONVc1X3lsekkybGtDYXpjZzBWems2U052YVRLX1FNQlEzQlHSAdcBQVVfeXFMTkprOWctbXI3MWttZko2RzVuODg4TDkta0V5MUUyNTYzTzF2eUZkY1VGakZPVjY2YnM0RFJWWVF1cEUyZi14ejNRMXlpVTB5Umg5LVNJclZIeUpoUDI1VmVHYVVJejVab3lUWGQxODlwSE05QjRhUUdxTW04UjJwcUNhcjBGcTN2YzBYbHVGMDhkSmZnMzYwenNWUVNiU3ZqNjlOdW1DVG1qV0pKY0JxNHp2bks1MEF0OUo1VnFFNS1vT1lnMzNIb2g5NV9qZ0p4QThHMlE1NVE?oc=5,"Vessel traffic through Strait of Hormuz falls to 7, below 10-day average Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T04:56:15+00:00,1,['India market'],The Economic Times,Axis Nifty Capital Markets Index Fund - Regular Plan Portfolio - The Economic Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdGtRNUZ2SWl5RFRLeENHdFZMdVhxTlpFQTdqcDlqYVlHcFIzQ1NwOTVGbmtpbEoxclFOQURuWGxEczU0cGdsSXRMTXBhLTdRdVVSaXl6ZThqdklfUzNrMC1CcUhPTTRzeGp4dzVyRTB6Q0J2bGhzekg1Y0VRVmhIMFdhOEYyRGdheFp4c2NIdXppNy1wR0tYYmZLLTFWOElQR0lxaTROUGc4bm8?oc=5,Axis Nifty Capital Markets Index Fund - Regular Plan Portfolio The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T04:38:45+00:00,1,['India market'],The Economic Times,Franklin India Government Securities Long-term Plan Regular-Bonus Monthly - The Economic Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxQYzdnRnB0Z2s0RGtiTDhBYXZWb2Q3VUtJS21EVldneFlLMVlnSFhlNDNtclB2RGNfMTZMWHZsM0RPMmRuQnU3OEtSTnhPVkxORTBPQzVxXzVXWjJDN3ZaQXN0eDhVNG9BRUtCWHY2MzFwZHo5amZTdEZyYkpNTGlPMnh6OVBfMFl4anBzUDVrQkJ4dU5xalZaMU01SQ?oc=5,Franklin India Government Securities Long-term Plan Regular-Bonus Monthly The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T04:38:40+00:00,1,['market selling'],Business Upturn,"Defence sector stocks today, September 10: Avantel gains 2.30%; Data Patterns falls 2.16%, HAL down 1% - Business Upturn",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa2N5aU55NzJBX29PbHZ2RmhhMEFGSzlDLVBLMzNGV0F2OEpJVVJUbENFSl9kVGJLTU4tRFVMNkRfd0ZpMDRFOFR3LUtXYlJMX0lsQkZDQkV2SWVHRktqd1lDOEdTc2xSWWtyWkNmUDhCZ05hTnJKSEs2UVdJYXBXZUplUXhZZFZfSUhBRW9BQlcwZGRmdV9JMWtwRHZGYjN0WC11ZVVyWVR5MHNkS09BV3hvSXhaQkg0LVhheW5ia3ZBTlNScUNBNlhGTjIxdXdkdWpLQkxWWTNoMUh5?oc=5,"Defence sector stocks today, September 10: Avantel gains 2.30%; Data Patterns falls 2.16%, HAL down 1% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T04:27:55+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcDhEVHZxUzNzRXh2N3BXRmY3MWd3MlhkWFFBUTk0NzhpR2NfQldqSlZ3R1ZnS3d5amFBSU41d0lfM0lFcXJRYjZ5bXMyWnNlXzZCLXFJeG15Ul8xSnVGN3doUnlHZnllS0NtR2tXbWZjbmlicXBVOXM4allxNkt4MmVfa1c2X2gtX1pJSWgtN1A3Ry1LcUtFS21FcERWNUZZZUNUVQ?oc=5,PGIM India Ultra Short Term Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T04:09:13+00:00,1,['India market'],The Economic Times,"Invesco India Ultra Short to Short Term Retail Plan-IDCW Daily (₹ 1,786.04) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxNajRMUGpVbVFpUy1MTHFxcVpYUm9DbWtJVnF6N19HSTZJSnppd1BVU3hHX2MxMFJhYkJiN0dXZUE4TkJMVXNCZlZ6bmdhR2ZQb1JuTGU2Rk4tanY4WDVYWmV1WFh2Tm5nMFYtNTZUUHBfWjJLQXpSZ0VCeG9sN0lZckpBSXZ1em9hNkpMeTlqc2JTaHR1TDc0RTJ3bVBqczloQXdSUHBGb2c3YjI3MFA2UDA3ay0?oc=5,"Invesco India Ultra Short to Short Term Retail Plan-IDCW Daily (₹ 1,786.04) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T03:39:53+00:00,1,['India market'],The Economic Times,PGIM India Dynamic Term Fund-Growth - The Economic Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxQalZoZVpMMmxiNWR2ai1PdnBXc1ZvcTN4MFJGWkVfblB1R3JKbjFycHJPeWt4R0c2bUxobWRoUkJoM2JTN2dsLWZUZFlWc0w1VWhUbVBfWXN6bWpXWXctaEVkUkh0TUt4T2lmdTdfMzdhU3o2MW5FV1l6RTlvMU1jT0NRc25sU0huNjFRZjg2TGNxZw?oc=5,PGIM India Dynamic Term Fund-Growth The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T03:26:15+00:00,1,['India market'],The Economic Times,Invesco India Ultra Short to Short Term Fund Regular-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeVFvQm81NGltQzVVaHZfUUFSN1RUbzdQQ092U0cyWkh1LWpVcF9BWm41NUVlSVdqQXdXWUx3X0tTbEVPV0doMmJaNGpJSHFkckp4QVBtOWVYU3g3YU82R2dmNXk4S28zOVM5ZU9Lb18yZGIwakxkYzJXcDNTNE5PaGxiVExxbVJTbUtvcU92cHNBcFRGbklxSjNrYURON1hNaUg2ZllrQ3dGZkJsZUNlMEttdnBOQQ?oc=5,Invesco India Ultra Short to Short Term Fund Regular-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:25:13+00:00,1,['India market'],Business Standard,"Nifty could edge lower to 23,300; HAL among 3 stock ideas: Ajit Mishra - Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQckhYS1pTRHR3Qmhjb2U5eUc5YXM5Z29pV2FnNkZuQWZTQ0pmRXpTTXdTUTIwdEdxcXVMRDJ2N0tUVk9YamFvR0JSYnpUeEhPZEZfUmw2ejMtai1YeWZOMFBFT2dUaV9mVkNCMnVhQmFTZGJxMWtCMFo4cUtmd2xnNUFQMTZnbVlsVTF3LXF3bEhfZ3A5U2xrX0Uxa05GZnVqREZYejFOU1otT2x6YndDTHdkZ0FaaWZfRnhDZGFiVnZZUlZJN0xiV2VGM1U2bGNENFUycVFqVXdTVjM1UW1oZlRRY9IB6AFBVV95cUxNSGpzLUlVWWhmeEtwTHB1b2VMbWQ3MUw0WEZJeGllazRTN2VjRFpxek9WenBTVVBPcTNYNlEzNEk3UFdOamhTeVZ4Rm5zRnVRUXhKQ1NraE5yVzhIU2s2SGlzSUV4Y0J6aVoyRXZUR00zcHg0dlRVa2hKRVhmaG4xVEpDOVFvTEk1MXFFU3FOSC10OWM3WnJDdzN1b2xLQnJldXd6bzlGMy1nMEhDb1B0OFdSN3JBNXVuLVFma25nYmtZLUZDc3NKbW9XZExfQ0VoUFlPOFc4VmRrRVcxdUpTcEEtWWtCLUZ6?oc=5,"Nifty could edge lower to 23,300; HAL among 3 stock ideas: Ajit Mishra Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T02:21:45+00:00,1,['India market'],The Economic Times,PGIM India Ultra Short Term Fund - Direct Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVDQ0VjNvT2t6YnhXaVNwbVZ1akVZS1F3R1M2U2dYeVlYRGQ5cTVNa0NmY0IyTEZRTXdFVHI0VmV1akdNSjR3eFJ6ZEUxVklBQTdXc1JaNVBwOTluQ2N2eUV3LUxONGdvNXpEZGlGWkxwR1lVWWFfVVZNdmQ0Ri1wTVY1bU93bzI1cnNZZy1Eb1FSRVViVi1hRUlLQWxyQ3lkSDZfanNqRQ?oc=5,PGIM India Ultra Short Term Fund - Direct Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:18:07+00:00,1,['India market'],The Economic Times,Invesco India Banking and PSU Debt Fund Direct-Bonus - The Economic Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxOLW5MSnJtWkhIa19ZNk1iMEJndkVhaTlIZHBDelRzYmNzQ2pFcmtLODJvX0xoZUx6LWpBMXZZWWlIMWJjSV9lNU5wTW9fNFcwbHdzcm13UklqeUQ4MkNPQXpCN3d4RG5hb1BnSnNmTlMyX1ItVDdTU0pxRFZKQTdMVHg4MFFJSW9zdVZFNVdFdXo0dVE1djJUMmhvRi05UUFDUElndHdGZ0lwOTMtdzI4?oc=5,Invesco India Banking and PSU Debt Fund Direct-Bonus The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:17:23+00:00,1,['India market'],The Economic Times,"Nippon India Floating Interest Rates Fund-IDCW Weekly (₹ 10.26) - NAV, Reviews & asset allocation - The Economic Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxPSHRBOTdMb1dBa3RPSHo5UG1kWEw1bHZES0piNmhMMl9KUEU3RTM0bkE2NDAzaFVYQUpXZnB6UDZoR0tYT1V3cnA1azJFY28wVEx3eVBaaVR1NUEtcjUtYlRkZExEUUVnWU9laXN2Q1ZaR3A2SFhQUVRjUVR4LUllYXZHa3RWTjY0OWVIX3RFMHpMVHN4VlJJX2FvQkJ5bmN2?oc=5,"Nippon India Floating Interest Rates Fund-IDCW Weekly (₹ 10.26) - NAV, Reviews & asset allocation The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T02:09:00+00:00,1,['market selling'],TradingView,Hong Kong Stocks Fall to Six-Week Low - TradingView,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaDIzbDEzMjJ2dEFBUWlTU3pGd042NHFnT1hKZ0pKVlVNVG5reXJrT1NaWU1ZVjJnOEJKSVgyelJmMm9lTVJwVVNaT2Y0Q2xhdVJrWWt1ZW9fbGJ2MEx1RnVmVUtrQ0J2c1NwZ2dyVi1iZDVlS0U2UFlyRjV3Yk1fOW5HY0UyT183NVVYUGh4bUJtQQ?oc=5,Hong Kong Stocks Fall to Six-Week Low TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T02:00:38+00:00,1,['India market'],Trade Brains,"Maruti Suzuki, Asian Paints, and 3 other Nifty 500 stocks that are trading below the RSI 30 Level; Do you hold any? - Trade Brains",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQV1ZPVm5VS1dsWmk2VFNtNzdTWk1EV0xoVlFSVU84Mmt5UDdicTQwVllQZURWaUhnLXc2WXRlZjJkS1NUaWRScEQydmJwMUtSLS00UE9ITzM1TGFSTl9DM2pRNS1hUXVxTk5uSlZyd0R1MENxOW80N25ZWGtBMDQtMWVvTlVZVE5XTEdZc21jMzdKM0pWNHhRQ2RMZGhDYWFKSldJT1oyT2FLbDFPdjQtb0xKRG1DWVJGWTV5ZDMzY0ZuM0xZUHp1eVlsZHF3RmJuQ290ZmQ2SFlTLUZJYUk4RzVQdHZ5MTRvbGFGM2F4TQ?oc=5,"Maruti Suzuki, Asian Paints, and 3 other Nifty 500 stocks that are trading below the RSI 30 Level; Do you hold any? Trade Brains","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T01:30:56+00:00,1,['market selling'],Bitget,"Bitget UEX Daily | US Stocks Fall for Third Session; Apple’s Foldable Starts at $1,999; Meta Rallies 6.55% (September 10, 2026) - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBTZ2o3bGdkelpNSEl2OElGT2lSZ1J4eHcwVEJkZjJQQUdURF9OcExNeC1sOUpvd25lSnR3LURldnF2czRiS2ktekxQWERxWEsyeXZtRGpqUmpsOWMxYlJPbXZ1b9IBY0FVX3lxTFBTZ2o3bGdkelpNSEl2OElGT2lSZ1J4eHcwVEJkZjJQQUdURF9OcExNeC1sOUpvd25lSnR3LURldnF2czRiS2ktekxQWERxWEsyeXZtRGpqUmpsOWMxYlJPbXZ1bw?oc=5,"Bitget UEX Daily | US Stocks Fall for Third Session; Apple’s Foldable Starts at $1,999; Meta Rallies 6.55% (September 10, 2026) Bitget","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T01:12:51+00:00,1,['India market'],The Economic Times,Invesco India Ultra Short to Short Term Fund - Regular Plan Fund info - The Economic Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZU1ZSjJ3S1hPYlBhYUZxWFJUVzFkZXpPZE1HUGl6dFhFZ05DdzFHUGFGcVI5dDc0a05aWHF3LUZSZWVQTTAxaldaU2hJVEhlSm56czJVQV9JSl9EQkJSakQ0SkI3blFURUNnV1I5N0lmWlpqWTRIbXVQNFdPQm5TVjNib3VjYjVYeHg1eUF0QkNpSmU2OThnT3Q0c1hHSl8wNldNM3NKTGhGRk4tTzlJYThtZVNCRW8?oc=5,Invesco India Ultra Short to Short Term Fund - Regular Plan Fund info The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T00:23:00+00:00,1,['India market'],The Economic Times,Nifty IT index plunges nearly 5% on US rate hike worries - The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYmtpUFRxNWRZLU90VV9CSm0yS3Z5SG9JTVQwUndrNkFsZ3A5bE5XWTRUbGNpMnhyYk1TTGZ1NklTYXFBT0kxLVBhMXItN1NvX2xYbEM1Q1hmZTc3VXhrd1ZzaG02dWE4UHVlcDlmcUJwdXYtSkxTN1kyVnRnTjNaaVlOWWM3NFZwVjNDTGY0dExsbElGWndfRmlLZHFBZWE3bzhwNHRWTThtaU5Kb2RKc0lmSlJTZHgtQVJDVm9mc2dOU0ZNWVBVYW91eTZ4d9IBzgFBVV95cUxNYmtpUFRxNWRZLU90VV9CSm0yS3Z5SG9JTVQwUndrNkFsZ3A5bE5XWTRUbGNpMnhyYk1TTGZ1NklTYXFBT0kxLVBhMXItN1NvX2xYbEM1Q1hmZTc3VXhrd1ZzaG02dWE4UHVlcDlmcUJwdXYtSkxTN1kyVnRnTjNaaVlOWWM3NFZwVjNDTGY0dExsbElGWndfRmlLZHFBZWE3bzhwNHRWTThtaU5Kb2RKc0lmSlJTZHgtQVJDVm9mc2dOU0ZNWVBVYW91eTZ4dw?oc=5,Nifty IT index plunges nearly 5% on US rate hike worries The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
